10.183333333333334
10.283333333333333
10.366666666666667
10.083333333333334
10.2
9.666666666666666
9.833333333333334
9.0
10.0
9.083333333333334
13.833333333333334
13.833333333333334
13.85
9.0
15.016666666666666
15.083333333333334
15.233333333333334
15.233333333333334
15.516666666666666
15.516666666666666
17.35
17.583333333333332
17.633333333333333
17.733333333333334
17.75
10.0
10.0
13.55
7.166666666666667
11.166666666666666
11.166666666666666
13.0
13.016666666666666
13.083333333333334
13.166666666666666
13.216666666666667
9.316666666666666
10.25
10.55
10.65
10.683333333333334
10.7
10.333333333333334
10.583333333333334
11.166666666666666
10.3
10.483333333333333
10.566666666666666
10.666666666666666
11.016666666666667
11.25
11.266666666666667
19.683333333333334
8.7
9.016666666666667
12.2
6.283333333333333
10.55
7.433333333333334
7.45
7.65
7.7
8.333333333333334
8.016666666666667
10.15
10.166666666666666
10.183333333333334
10.233333333333333
10.25
10.366666666666667
11.0
11.15
11.2
14.0
14.0
14.0
14.083333333333334
14.1
14.133333333333333
14.166666666666666
14.183333333333334
14.183333333333334
14.233333333333334
9.116666666666667
9.166666666666666
11.55
11.566666666666666
9.35
9.366666666666667
9.666666666666666
9.683333333333334
9.733333333333333
9.766666666666667
9.85
9.9
9.916666666666666
10.1
8.633333333333333
8.65
8.666666666666666
9.183333333333334
9.266666666666667
7.9
7.933333333333334
8.0
8.016666666666667
8.033333333333333
8.05
8.066666666666666
8.083333333333334
8.1
8.166666666666666
8.183333333333334
8.433333333333334
8.5
8.633333333333333
8.683333333333334
8.7
9.116666666666667
9.2
9.216666666666667
9.283333333333333
7.133333333333334
7.15
7.166666666666667
7.183333333333334
8.233333333333333
8.25
8.816666666666666
10.166666666666666
10.2
10.25
10.283333333333333
10.383333333333333
9.25
9.416666666666666
9.833333333333334
9.983333333333333
10.266666666666667
10.35
10.416666666666666
12.05
12.15
19.833333333333332
19.85
9.616666666666667
9.65
9.683333333333334
9.733333333333333
10.583333333333334
20.1
20.3
20.35
20.46666666666667
20.566666666666666
20.616666666666667
23.016666666666666
16.166666666666668
16.416666666666668
16.333333333333332
9.416666666666666
9.483333333333333
9.516666666666667
9.883333333333333
16.983333333333334
17.71666666666667
18.3
18.4
16.85
8.166666666666666
10.866666666666667
16.46666666666667
13.6
13.666666666666666
19.5
24.7
2.05
2.05
2.0166666666666666
24.75
11.366666666666667
11.533333333333333
11.483333333333333
11.516666666666667
11.55
11.6
11.666666666666666
11.75
11.833333333333334
11.7
9.516666666666667
9.566666666666666
9.6
9.633333333333333
9.666666666666666
9.716666666666667
9.75
9.783333333333333
9.816666666666666
9.866666666666667
19.96666666666667
19.133333333333333
2.533333333333333
7.833333333333333
16.416666666666668
20.083333333333336
20.116666666666667
20.28333333333333
19.666666666666668
19.666666666666668
11.833333333333334
7.35
11.383333333333333
8.916666666666666
11.8
11.916666666666666
10.95
16.833333333333332
9.1
9.55
10.316666666666666
10.433333333333334
11.0
8.8
9.866666666666667
10.35
11.05
11.166666666666666
11.383333333333333
15.583333333333334
15.6
11.7
11.883333333333333
12.083333333333334
12.116666666666667
12.333333333333334
12.4
12.45
12.566666666666666
7.233333333333333
7.266666666666667
15.3
15.383333333333333
15.416666666666666
15.466666666666667
15.533333333333333
16.666666666666668
16.433333333333334
1.4166666666666667
1.4833333333333334
1.8333333333333335
1.8333333333333335
22.416666666666664
1.9333333333333333
2.0166666666666666
10.75
10.783333333333333
11.0
11.05
11.1
11.216666666666667
9.75
9.8
9.833333333333334
9.833333333333334
9.833333333333334
9.833333333333334
9.833333333333334
9.833333333333334
9.833333333333334
9.833333333333334
9.833333333333334
10.083333333333334
16.083333333333332
16.166666666666668
16.166666666666668
17.416666666666668
17.5
17.5
17.583333333333332
17.583333333333332
17.633333333333333
17.666666666666668
17.75
17.75
17.833333333333332
17.833333333333332
17.916666666666668
18.45
18.416666666666668
18.7
18.6
18.35
7.666666666666667
7.666666666666667
7.833333333333333
15.416666666666666
15.416666666666666
15.433333333333334
15.5
15.516666666666666
8.183333333333334
8.25
8.3
8.5
8.666666666666666
8.416666666666666
8.483333333333333
8.533333333333333
8.666666666666666
17.75
5.833333333333333
17.85
18.0
18.016666666666666
18.083333333333332
15.333333333333334
15.333333333333334
15.333333333333334
15.333333333333334
15.333333333333334
15.333333333333334
18.166666666666668
18.166666666666668
18.166666666666668
18.166666666666668
18.166666666666668
18.166666666666668
18.166666666666668
18.166666666666668
18.25
18.183333333333334
18.266666666666666
18.266666666666666
18.333333333333332
18.5
18.55
18.666666666666668
8.166666666666666
8.233333333333333
8.25
8.466666666666667
12.333333333333334
12.466666666666667
12.5
8.0
19.333333333333332
15.533333333333333
20.683333333333334
9.333333333333334
9.333333333333334
7.416666666666667
7.716666666666667
11.833333333333334
11.833333333333334
11.85
10.95
9.5
9.6
7.183333333333334
20.883333333333333
23.516666666666666
23.6
23.633333333333333
23.666666666666664
22.95
16.95
11.55
11.0
11.016666666666667
11.033333333333333
11.383333333333333
11.4
11.55
10.366666666666667
10.466666666666667
10.583333333333334
10.666666666666666
10.75
12.1
9.516666666666667
11.183333333333334
11.45
12.233333333333333
9.083333333333334
10.683333333333334
6.4
6.933333333333334
7.7
8.616666666666667
7.2
8.083333333333334
9.183333333333334
9.366666666666667
9.416666666666666
10.666666666666666
10.833333333333334
10.85
11.083333333333334
3.033333333333333
7.05
7.066666666666666
23.016666666666666
19.366666666666667
24.21666666666667
24.28333333333333
24.766666666666666
3.3
10.9
10.866666666666667
7.1
7.166666666666667
7.166666666666667
7.2
7.216666666666667
11.866666666666667
11.9
9.6
9.65
9.733333333333333
11.316666666666666
11.366666666666667
9.7
9.75
12.833333333333334
11.616666666666667
10.516666666666667
10.15
1.6666666666666665
7.583333333333333
7.75
8.933333333333334
9.166666666666666
9.366666666666667
7.416666666666667
7.45
8.733333333333333
8.75
8.916666666666666
7.016666666666667
7.05
7.083333333333333
7.1
7.116666666666666
7.133333333333334
7.15
7.166666666666667
7.2
7.216666666666667
11.7
8.9
9.0
9.216666666666667
9.283333333333333
9.4
9.616666666666667
9.683333333333334
9.75
9.766666666666667
9.85
9.866666666666667
9.933333333333334
10.033333333333333
10.116666666666667
10.15
10.25
12.45
7.833333333333333
7.95
8.05
8.5
8.516666666666667
8.866666666666667
8.883333333333333
8.9
8.216666666666667
9.416666666666666
9.5
14.333333333333334
7.583333333333333
7.1
7.183333333333334
7.233333333333333
7.266666666666667
7.283333333333333
7.3
7.316666666666666
11.5
9.033333333333333
9.166666666666666
9.183333333333334
12.433333333333334
12.45
7.033333333333333
7.083333333333333
7.133333333333334
7.15
7.166666666666667
7.25
7.25
7.3
7.333333333333333
7.433333333333334
7.416666666666667
7.483333333333333
7.533333333333333
7.666666666666667
7.683333333333334
8.416666666666666
8.433333333333334
7.0
7.1
7.033333333333333
7.066666666666666
7.083333333333333
10.316666666666666
10.333333333333334
10.45
10.5
10.75
24.71666666666667
2.05
